0.050, 0.000, 0.000, 0.000
0.066, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.202, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.250, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.433, 0.000, 0.000, -0.001
0.450, -0.002, -0.000, -0.003
0.466, -0.001, -0.000, -0.001
0.482, -0.001, -0.001, -0.001
0.499, 0.002, 0.000, 0.002
0.516, 0.000, -0.000, -0.000
0.533, 0.000, 0.001, 0.001
0.549, -0.001, -0.000, -0.001
0.566, -0.001, 0.000, -0.001
0.583, -0.001, -0.001, 0.000
0.599, 0.002, 0.001, 0.002
0.616, 0.002, 0.000, 0.003
0.633, 0.002, 0.001, 0.002
0.649, 0.000, 0.000, -0.000
0.666, 0.000, 0.000, -0.000
0.682, 0.000, -0.000, -0.000
0.699, -0.001, -0.001, -0.003
0.716, -0.001, 0.000, -0.001
0.733, -0.002, -0.001, -0.003
0.749, 0.002, 0.000, 0.002
0.766, 0.001, -0.000, -0.000
0.783, 0.002, 0.000, 0.002
0.801, 0.005, 0.001, 0.006
0.816, 0.002, 0.001, 0.003
0.833, 0.002, 0.001, 0.002
0.849, 0.002, -0.000, 0.003
0.866, 0.003, 0.000, 0.003
0.882, 0.005, 0.000, 0.006
0.899, 0.000, -0.000, -0.000
0.916, 0.000, -0.001, -0.001
0.933, -0.000, -0.001, -0.001
0.950, -0.000, 0.001, -0.002
0.966, 0.002, 0.006, 0.012
0.982, 0.000, 0.001, -0.002
0.999, 0.000, 0.000, 0.002
1.016, -0.003, -0.005, -0.013
1.033, 0.000, 0.000, 0.002
1.049, -0.005, -0.001, -0.006
1.066, -0.002, -0.000, -0.003
1.082, -0.003, -0.000, -0.002
1.099, -0.002, 0.001, -0.003
1.116, 0.001, 0.001, 0.001
1.132, -0.005, 0.000, -0.007
1.149, 0.006, 0.009, 0.026
1.166, 0.003, 0.005, 0.012
1.182, 0.004, 0.004, 0.013
1.199, 0.003, 0.005, 0.012
1.216, 0.003, 0.005, 0.013
1.233, 0.005, 0.011, 0.026
1.249, -0.005, -0.010, -0.025
1.266, -0.002, -0.005, -0.012
1.282, -0.002, -0.005, -0.013
1.299, -0.004, -0.006, -0.014
1.316, -0.005, -0.006, -0.017
1.332, -0.005, -0.012, -0.026
1.349, -0.001, -0.000, -0.001
1.366, -0.001, 0.000, -0.001
1.382, -0.002, -0.000, -0.002
1.399, 0.001, -0.000, 0.001
1.416, 0.002, -0.000, 0.001
1.432, 0.002, -0.000, 0.001
1.449, -0.001, 0.000, -0.000
1.466, -0.001, -0.000, -0.001
1.482, -0.001, 0.000, -0.000
1.499, -0.001, -0.000, 0.000
1.516, -0.000, 0.000, 0.000
1.532, -0.001, -0.000, -0.000
1.549, -0.001, 0.000, -0.002
1.566, 0.000, -0.000, 0.000
1.582, 0.000, -0.000, 0.000
1.599, 0.005, 0.010, 0.026
1.615, 0.005, 0.005, 0.015
1.632, 0.002, 0.005, 0.012
1.649, 0.002, 0.004, 0.018
1.666, -0.001, 0.004, 0.011
1.682, 0.002, 0.004, 0.014
1.699, -0.002, -0.004, -0.016
1.716, -0.001, 0.001, 0.000
1.732, -0.000, 0.002, 0.001
1.749, -0.001, 0.000, -0.002
1.766, -0.000, -0.000, -0.000
1.782, -0.001, -0.000, -0.002
1.799, -0.001, -0.001, -0.001
1.816, -0.001, -0.000, -0.001
1.832, -0.001, -0.001, -0.001
1.849, -0.001, 0.001, -0.000
1.866, -0.001, 0.001, -0.001
1.882, -0.001, 0.000, -0.001
1.899, -0.000, 0.000, -0.000
1.916, 0.000, 0.000, -0.000
1.932, 0.003, 0.001, 0.004
1.949, 0.003, 0.000, 0.005
1.966, 0.002, 0.006, 0.013
1.982, -0.000, 0.000, 0.000
1.999, 0.000, 0.001, 0.001
2.016, -0.000, -0.000, 0.000
2.032, 0.000, 0.001, 0.001
2.049, -0.005, -0.001, -0.006
2.066, -0.004, -0.006, -0.015
2.082, -0.005, -0.001, -0.007
2.099, 0.000, -0.001, 0.001
2.116, 0.003, 0.000, 0.003
2.132, -0.000, -0.001, 0.001
2.149, 0.001, -0.000, 0.000
2.166, 0.001, -0.000, 0.001
2.182, 0.001, 0.000, 0.001
2.199, 0.000, 0.000, 0.000
2.216, -0.003, -0.000, -0.003
2.232, 0.002, 0.005, 0.012
2.249, -0.003, -0.006, -0.015
2.266, -0.004, -0.006, -0.015
2.282, -0.004, -0.011, -0.026
2.299, 0.001, 0.001, 0.000
2.316, 0.001, 0.000, 0.001
2.333, -0.001, 0.000, -0.001
2.349, 0.001, -0.001, 0.001
2.366, 0.001, -0.000, 0.000
2.382, 0.002, -0.000, 0.002
2.399, 0.005, 0.001, 0.007
2.416, 0.003, 0.001, 0.004
2.433, 0.006, 0.001, 0.007
2.449, -0.000, 0.000, 0.000
2.466, 0.002, 0.006, 0.012
2.482, -0.000, -0.000, -0.000
2.499, -0.005, -0.001, -0.007
2.516, -0.005, -0.006, -0.016
2.533, -0.005, -0.001, -0.006
2.549, -0.002, -0.001, -0.001
2.566, -0.001, -0.000, -0.001
2.582, -0.001, -0.000, -0.000
2.599, 0.007, 0.009, 0.029
2.616, 0.002, 0.005, 0.013
2.633, 0.003, 0.004, 0.014
2.649, -0.003, -0.004, -0.013
2.666, 0.001, 0.000, 0.001
2.682, 0.000, 0.001, 0.001
2.699, -0.000, -0.000, 0.001
