0.050, 0.000, 0.000, 0.000
0.066, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.202, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.250, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, -0.040, 0.100, 0.088
0.433, -0.038, 0.099, 0.088
0.450, -0.035, 0.101, 0.086
0.466, -0.039, 0.098, 0.088
0.482, -0.036, 0.100, 0.087
0.499, -0.038, 0.097, 0.088
0.516, -0.035, 0.101, 0.086
0.533, -0.036, 0.100, 0.086
0.549, -0.037, 0.100, 0.086
0.566, -0.035, 0.100, 0.086
0.583, -0.035, 0.101, 0.085
0.599, -0.039, 0.099, 0.088
0.616, -0.038, 0.099, 0.087
0.633, -0.039, 0.100, 0.088
0.649, -0.040, 0.099, 0.087
0.666, -0.038, 0.098, 0.088
0.682, -0.040, 0.098, 0.087
0.699, -0.036, 0.103, 0.086
0.716, -0.038, 0.098, 0.088
0.733, -0.035, 0.102, 0.086
0.749, -0.039, 0.099, 0.088
0.766, -0.040, 0.098, 0.088
0.783, -0.039, 0.100, 0.088
0.801, -0.029, 0.085, 0.083
0.816, -0.040, 0.099, 0.087
0.833, -0.039, 0.099, 0.087
0.849, -0.028, 0.086, 0.083
0.866, -0.041, 0.098, 0.088
0.882, -0.029, 0.084, 0.083
0.899, -0.028, 0.087, 0.082
0.916, -0.041, 0.096, 0.089
0.933, -0.028, 0.088, 0.083
0.950, -0.028, 0.087, 0.082
0.966, -0.005, 0.050, 0.093
0.982, -0.027, 0.088, 0.082
0.999, -0.029, 0.085, 0.083
1.016, -0.036, 0.101, 0.086
1.033, -0.028, 0.087, 0.082
1.049, -0.039, 0.100, 0.087
1.066, -0.036, 0.100, 0.086
1.082, -0.029, 0.085, 0.083
1.099, -0.040, 0.099, 0.087
1.116, -0.028, 0.085, 0.082
1.132, -0.035, 0.101, 0.085
1.149, -0.006, 0.046, 0.095
1.166, -0.028, 0.087, 0.082
1.182, -0.041, 0.099, 0.088
1.199, -0.006, 0.046, 0.095
1.216, -0.029, 0.085, 0.082
1.233, -0.005, 0.050, 0.094
1.249, -0.040, 0.099, 0.088
1.266, -0.029, 0.086, 0.083
1.282, -0.006, 0.049, 0.093
1.299, -0.036, 0.100, 0.086
1.316, -0.038, 0.099, 0.087
1.332, -0.040, 0.099, 0.088
1.349, -0.036, 0.101, 0.086
1.366, -0.036, 0.100, 0.086
1.382, -0.037, 0.102, 0.085
1.399, -0.038, 0.099, 0.087
1.416, -0.040, 0.100, 0.088
1.432, -0.038, 0.099, 0.088
1.449, -0.035, 0.100, 0.086
1.466, -0.037, 0.103, 0.085
1.482, -0.038, 0.099, 0.088
1.499, -0.037, 0.098, 0.086
1.516, -0.037, 0.102, 0.086
1.532, -0.036, 0.099, 0.085
1.549, -0.036, 0.100, 0.086
1.566, -0.039, 0.098, 0.088
1.582, -0.039, 0.099, 0.088
1.599, -0.006, 0.051, 0.093
1.615, -0.029, 0.084, 0.083
1.632, -0.039, 0.098, 0.087
1.649, 0.002, 0.040, 0.093
1.666, -0.038, 0.098, 0.088
1.682, -0.040, 0.096, 0.090
1.699, -0.040, 0.098, 0.088
1.716, -0.036, 0.101, 0.086
1.732, -0.040, 0.098, 0.088
1.749, -0.035, 0.102, 0.086
1.766, -0.039, 0.098, 0.088
1.782, -0.039, 0.098, 0.088
1.799, -0.036, 0.100, 0.086
1.816, -0.039, 0.100, 0.088
1.832, -0.040, 0.098, 0.088
1.849, -0.037, 0.100, 0.086
1.866, -0.039, 0.099, 0.088
1.882, -0.036, 0.101, 0.086
1.899, -0.037, 0.101, 0.086
1.916, -0.040, 0.099, 0.088
1.932, -0.029, 0.085, 0.083
1.949, -0.029, 0.084, 0.083
1.966, -0.005, 0.050, 0.094
1.982, -0.029, 0.085, 0.082
1.999, -0.029, 0.084, 0.083
2.016, -0.002, 0.053, 0.092
2.032, -0.029, 0.085, 0.082
2.049, -0.039, 0.097, 0.088
2.066, -0.039, 0.099, 0.088
2.082, -0.036, 0.101, 0.086
2.099, -0.039, 0.098, 0.087
2.116, -0.028, 0.086, 0.082
2.132, -0.036, 0.101, 0.085
2.149, -0.040, 0.099, 0.087
2.166, -0.029, 0.085, 0.083
2.182, -0.040, 0.098, 0.087
2.199, -0.040, 0.099, 0.088
2.216, -0.038, 0.098, 0.087
2.232, -0.006, 0.049, 0.094
2.249, -0.036, 0.100, 0.086
2.266, -0.037, 0.103, 0.085
2.282, -0.039, 0.098, 0.088
2.299, -0.038, 0.099, 0.088
2.316, -0.040, 0.099, 0.087
2.333, -0.036, 0.102, 0.086
2.349, -0.039, 0.099, 0.087
2.366, -0.040, 0.098, 0.088
2.382, -0.038, 0.100, 0.088
2.399, -0.028, 0.086, 0.083
2.416, -0.040, 0.098, 0.088
2.433, -0.029, 0.087, 0.082
2.449, -0.029, 0.085, 0.082
2.466, -0.005, 0.050, 0.093
2.482, -0.029, 0.085, 0.082
2.499, -0.038, 0.099, 0.088
2.516, -0.040, 0.100, 0.088
2.533, -0.038, 0.099, 0.088
2.549, -0.036, 0.101, 0.085
2.566, -0.039, 0.101, 0.087
2.582, -0.038, 0.097, 0.088
2.599, -0.002, 0.045, 0.090
2.616, -0.036, 0.100, 0.086
2.633, -0.040, 0.100, 0.088
2.649, -0.040, 0.100, 0.087
2.666, -0.038, 0.098, 0.088
2.682, -0.040, 0.099, 0.087
2.699, -0.040, 0.100, 0.088
