0.050, 0.000, 0.000, 0.000
0.066, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.202, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.250, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.312, -0.018, 0.032
0.433, 0.312, -0.018, 0.032
0.450, 0.312, -0.018, 0.032
0.466, 0.312, -0.018, 0.032
0.482, 0.312, -0.018, 0.032
0.499, 0.312, -0.018, 0.032
0.516, 0.312, -0.018, 0.032
0.533, 0.312, -0.018, 0.032
0.549, 0.312, -0.018, 0.032
0.566, 0.312, -0.018, 0.032
0.583, 0.312, -0.018, 0.032
0.599, 0.312, -0.018, 0.032
0.616, 0.312, -0.018, 0.032
0.633, 0.312, -0.018, 0.032
0.649, 0.312, -0.018, 0.032
0.666, 0.312, -0.018, 0.032
0.682, 0.312, -0.018, 0.032
0.699, 0.312, -0.018, 0.032
0.716, 0.312, -0.018, 0.032
0.733, 0.312, -0.018, 0.032
0.749, 0.312, -0.018, 0.032
0.766, 0.312, -0.018, 0.032
0.783, 0.312, -0.018, 0.032
0.801, 0.312, -0.018, 0.032
0.816, 0.312, -0.018, 0.032
0.833, 0.312, -0.018, 0.032
0.849, 0.312, -0.018, 0.032
0.866, 0.312, -0.018, 0.032
0.882, 0.312, -0.018, 0.032
0.899, 0.312, -0.018, 0.032
0.916, 0.312, -0.018, 0.032
0.933, 0.312, -0.018, 0.032
0.950, 0.312, -0.018, 0.032
0.966, 0.312, -0.017, 0.033
0.982, 0.312, -0.018, 0.032
0.999, 0.312, -0.018, 0.032
1.016, 0.312, -0.018, 0.032
1.033, 0.312, -0.018, 0.032
1.049, 0.312, -0.018, 0.032
1.066, 0.312, -0.018, 0.032
1.082, 0.312, -0.018, 0.032
1.099, 0.312, -0.018, 0.032
1.116, 0.312, -0.018, 0.032
1.132, 0.312, -0.018, 0.032
1.149, 0.312, -0.017, 0.033
1.166, 0.312, -0.018, 0.032
1.182, 0.312, -0.018, 0.032
1.199, 0.312, -0.017, 0.033
1.216, 0.312, -0.018, 0.032
1.233, 0.312, -0.017, 0.033
1.249, 0.312, -0.018, 0.032
1.266, 0.312, -0.018, 0.032
1.282, 0.312, -0.017, 0.033
1.299, 0.312, -0.018, 0.032
1.316, 0.312, -0.018, 0.032
1.332, 0.312, -0.018, 0.032
1.349, 0.312, -0.018, 0.032
1.366, 0.312, -0.018, 0.032
1.382, 0.312, -0.018, 0.032
1.399, 0.312, -0.018, 0.032
1.416, 0.312, -0.018, 0.032
1.432, 0.312, -0.018, 0.032
1.449, 0.312, -0.018, 0.032
1.466, 0.312, -0.018, 0.032
1.482, 0.312, -0.018, 0.032
1.499, 0.312, -0.018, 0.032
1.516, 0.312, -0.018, 0.032
1.532, 0.312, -0.018, 0.032
1.549, 0.312, -0.018, 0.032
1.566, 0.312, -0.018, 0.032
1.582, 0.312, -0.018, 0.032
1.599, 0.312, -0.017, 0.033
1.615, 0.312, -0.018, 0.032
1.632, 0.312, -0.018, 0.032
1.649, 0.312, -0.017, 0.033
1.666, 0.312, -0.018, 0.032
1.682, 0.312, -0.018, 0.032
1.699, 0.312, -0.018, 0.032
1.716, 0.312, -0.018, 0.032
1.732, 0.312, -0.018, 0.032
1.749, 0.312, -0.018, 0.032
1.766, 0.312, -0.018, 0.032
1.782, 0.312, -0.018, 0.032
1.799, 0.312, -0.018, 0.032
1.816, 0.312, -0.018, 0.032
1.832, 0.312, -0.018, 0.032
1.849, 0.312, -0.018, 0.032
1.866, 0.312, -0.018, 0.032
1.882, 0.312, -0.018, 0.032
1.899, 0.312, -0.018, 0.032
1.916, 0.312, -0.018, 0.032
1.932, 0.312, -0.018, 0.032
1.949, 0.312, -0.018, 0.032
1.966, 0.312, -0.017, 0.033
1.982, 0.312, -0.018, 0.032
1.999, 0.312, -0.018, 0.032
2.016, 0.312, -0.017, 0.033
2.032, 0.312, -0.018, 0.032
2.049, 0.312, -0.018, 0.032
2.066, 0.312, -0.018, 0.032
2.082, 0.312, -0.018, 0.032
2.099, 0.312, -0.018, 0.032
2.116, 0.312, -0.018, 0.032
2.132, 0.312, -0.018, 0.032
2.149, 0.312, -0.018, 0.032
2.166, 0.312, -0.018, 0.032
2.182, 0.312, -0.018, 0.032
2.199, 0.312, -0.018, 0.032
2.216, 0.312, -0.018, 0.032
2.232, 0.312, -0.017, 0.033
2.249, 0.312, -0.018, 0.032
2.266, 0.312, -0.018, 0.032
2.282, 0.312, -0.018, 0.032
2.299, 0.312, -0.018, 0.032
2.316, 0.312, -0.018, 0.032
2.333, 0.312, -0.018, 0.032
2.349, 0.312, -0.018, 0.032
2.366, 0.312, -0.018, 0.032
2.382, 0.312, -0.018, 0.032
2.399, 0.312, -0.018, 0.032
2.416, 0.312, -0.018, 0.032
2.433, 0.312, -0.018, 0.032
2.449, 0.312, -0.018, 0.032
2.466, 0.312, -0.017, 0.033
2.482, 0.312, -0.018, 0.032
2.499, 0.312, -0.018, 0.032
2.516, 0.312, -0.018, 0.032
2.533, 0.312, -0.018, 0.032
2.549, 0.312, -0.018, 0.032
2.566, 0.312, -0.018, 0.032
2.582, 0.312, -0.018, 0.032
2.599, 0.312, -0.017, 0.033
2.616, 0.312, -0.018, 0.032
2.633, 0.312, -0.018, 0.032
2.649, 0.312, -0.018, 0.032
2.666, 0.312, -0.018, 0.032
2.682, 0.312, -0.018, 0.032
2.699, 0.312, -0.018, 0.032
