0.049, 0.000, 0.000, 0.000
0.068, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.283, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.333, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.383, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.449, 0.000, 0.000, 0.000
0.465, 0.000, 0.000, 0.000
0.483, -0.333, 0.221, 0.032
0.499, -0.333, 0.221, 0.032
0.516, -0.333, 0.221, 0.032
0.533, -0.333, 0.221, 0.032
0.550, -0.333, 0.221, 0.032
0.566, -0.333, 0.221, 0.032
0.582, -0.333, 0.221, 0.032
0.599, -0.333, 0.221, 0.032
0.616, -0.333, 0.221, 0.032
0.632, -0.333, 0.221, 0.032
0.649, -0.333, 0.221, 0.032
0.666, -0.333, 0.221, 0.032
0.683, -0.333, 0.221, 0.032
0.699, -0.333, 0.221, 0.032
0.716, -0.333, 0.221, 0.032
0.732, -0.333, 0.221, 0.032
0.749, -0.333, 0.221, 0.032
0.766, -0.333, 0.221, 0.032
0.783, -0.333, 0.221, 0.032
0.799, -0.333, 0.221, 0.032
0.816, -0.333, 0.221, 0.032
0.833, -0.333, 0.221, 0.032
0.849, -0.333, 0.221, 0.032
0.866, -0.333, 0.221, 0.032
0.883, -0.333, 0.221, 0.032
0.899, -0.333, 0.221, 0.032
0.916, -0.333, 0.221, 0.032
0.932, -0.333, 0.221, 0.032
0.949, -0.333, 0.221, 0.032
0.966, -0.333, 0.221, 0.032
0.982, -0.333, 0.221, 0.032
0.999, -0.333, 0.221, 0.032
1.016, -0.333, 0.221, 0.032
1.032, -0.333, 0.221, 0.032
1.049, -0.333, 0.221, 0.032
1.066, -0.333, 0.221, 0.032
1.082, -0.333, 0.221, 0.032
1.099, -0.333, 0.221, 0.032
1.116, -0.333, 0.221, 0.032
1.132, -0.333, 0.221, 0.032
1.149, -0.333, 0.221, 0.032
1.166, -0.333, 0.221, 0.032
1.182, -0.333, 0.221, 0.032
1.199, -0.333, 0.221, 0.032
1.216, -0.333, 0.221, 0.032
1.232, -0.333, 0.221, 0.032
1.249, -0.333, 0.221, 0.032
1.266, -0.333, 0.221, 0.032
1.282, -0.333, 0.221, 0.032
1.299, -0.333, 0.221, 0.032
1.316, -0.333, 0.221, 0.032
1.332, -0.333, 0.221, 0.032
1.349, -0.333, 0.221, 0.032
1.366, -0.333, 0.221, 0.032
1.382, -0.333, 0.221, 0.032
1.399, -0.333, 0.221, 0.032
1.416, -0.333, 0.221, 0.032
1.433, -0.333, 0.221, 0.032
1.449, -0.333, 0.221, 0.032
1.466, -0.333, 0.221, 0.032
1.482, -0.333, 0.221, 0.032
1.499, -0.333, 0.221, 0.032
1.516, -0.333, 0.221, 0.032
1.532, -0.333, 0.221, 0.032
1.549, -0.333, 0.221, 0.032
1.566, -0.333, 0.221, 0.032
