0.049, 0.000, 0.000, 0.000
0.068, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.283, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.333, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.383, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.449, 0.000, 0.000, 0.000
0.465, 0.000, 0.000, 0.000
0.483, 0.012, -0.020, -0.207
0.499, 0.012, -0.020, -0.207
0.516, 0.011, -0.019, -0.206
0.533, 0.011, -0.019, -0.207
0.550, 0.012, -0.020, -0.207
0.566, 0.011, -0.020, -0.207
0.582, 0.016, -0.024, -0.206
0.599, 0.012, -0.020, -0.207
0.616, 0.011, -0.020, -0.207
0.632, 0.011, -0.020, -0.207
0.649, 0.011, -0.020, -0.207
0.666, 0.011, -0.020, -0.206
0.683, 0.011, -0.018, -0.207
0.699, 0.011, -0.019, -0.207
0.716, 0.012, -0.021, -0.207
0.732, 0.012, -0.020, -0.207
0.749, 0.007, -0.022, -0.205
0.766, 0.011, -0.020, -0.206
0.783, 0.012, -0.021, -0.207
0.799, 0.012, -0.020, -0.207
0.816, 0.010, -0.018, -0.207
0.833, 0.011, -0.021, -0.207
0.849, 0.011, -0.020, -0.206
0.866, 0.011, -0.020, -0.207
0.883, 0.012, -0.020, -0.206
0.899, 0.012, -0.020, -0.207
0.916, 0.011, -0.019, -0.207
0.932, 0.012, -0.020, -0.207
0.949, 0.012, -0.021, -0.207
0.966, 0.011, -0.019, -0.207
0.982, 0.011, -0.020, -0.207
0.999, 0.016, -0.024, -0.205
1.016, 0.018, -0.026, -0.205
1.032, 0.016, -0.023, -0.205
1.049, 0.007, -0.023, -0.205
1.066, 0.012, -0.020, -0.207
1.082, 0.012, -0.021, -0.207
1.099, 0.009, -0.023, -0.206
1.116, 0.011, -0.020, -0.207
1.132, 0.018, -0.025, -0.205
1.149, 0.011, -0.020, -0.207
1.166, 0.007, -0.022, -0.205
1.182, 0.010, -0.018, -0.207
1.199, 0.013, -0.021, -0.207
1.216, 0.015, -0.023, -0.205
1.232, 0.011, -0.019, -0.207
1.249, 0.012, -0.021, -0.206
1.266, 0.017, -0.024, -0.205
1.282, 0.007, -0.022, -0.206
1.299, 0.016, -0.023, -0.205
1.316, 0.013, -0.021, -0.206
1.332, 0.010, -0.018, -0.207
1.349, 0.007, -0.022, -0.206
1.366, 0.012, -0.020, -0.207
1.382, 0.011, -0.019, -0.207
1.399, 0.006, -0.022, -0.205
1.416, 0.011, -0.019, -0.207
1.433, 0.013, -0.021, -0.207
1.449, 0.011, -0.019, -0.207
1.466, 0.007, -0.022, -0.205
1.482, 0.012, -0.022, -0.207
1.499, 0.012, -0.020, -0.206
1.516, 0.011, -0.020, -0.206
1.532, 0.007, -0.022, -0.205
1.549, 0.013, -0.021, -0.207
1.566, 0.011, -0.019, -0.206
