0.049, 0.000, 0.000, 0.000
0.068, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.283, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.333, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.383, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.449, 0.000, 0.000, 0.000
0.465, 0.000, 0.000, 0.000
0.483, 0.000, 0.000, 0.000
0.499, -0.000, 0.000, -0.001
0.516, 0.000, -0.000, -0.001
0.533, -0.000, -0.000, -0.001
0.550, -0.000, 0.000, -0.000
0.566, -0.000, 0.000, 0.001
0.582, -0.000, 0.001, 0.002
0.599, 0.002, -0.002, -0.001
0.616, 0.001, 0.000, -0.002
0.632, 0.002, -0.001, -0.003
0.649, -0.001, 0.001, 0.001
0.666, -0.000, -0.000, 0.001
0.683, 0.000, -0.000, -0.000
0.699, -0.001, 0.000, -0.001
0.716, -0.000, 0.000, 0.001
0.732, -0.001, 0.001, -0.000
0.749, 0.001, 0.001, 0.000
0.766, 0.000, 0.001, -0.002
0.783, -0.000, -0.000, 0.002
0.799, -0.001, 0.001, -0.003
0.816, 0.000, -0.001, -0.002
0.833, -0.000, 0.000, -0.002
0.849, 0.000, 0.001, -0.002
0.866, 0.000, 0.000, -0.001
0.883, 0.000, 0.001, -0.003
0.899, 0.000, -0.002, 0.002
0.916, -0.000, 0.001, -0.000
0.932, 0.000, -0.003, 0.001
0.949, -0.000, 0.002, -0.001
0.966, -0.000, 0.000, 0.001
0.982, -0.000, 0.000, -0.000
0.999, -0.002, 0.003, 0.001
1.016, -0.001, 0.001, 0.003
1.032, -0.003, 0.005, -0.000
1.049, 0.004, -0.003, 0.002
1.066, 0.001, 0.000, -0.004
1.082, 0.004, -0.004, 0.005
1.099, 0.000, 0.000, 0.001
1.116, 0.000, -0.001, 0.002
1.132, -0.001, 0.000, 0.002
1.149, -0.001, 0.002, -0.007
1.166, 0.001, 0.000, -0.002
1.182, -0.001, 0.002, -0.011
1.199, -0.000, -0.001, 0.001
1.216, -0.003, 0.001, -0.004
1.232, 0.000, -0.001, 0.000
1.249, 0.000, 0.001, 0.001
1.266, 0.000, 0.001, 0.002
1.282, 0.001, 0.001, 0.002
1.299, -0.004, 0.003, -0.003
1.316, -0.001, -0.000, 0.000
1.332, -0.003, 0.002, -0.003
1.349, 0.003, -0.002, 0.002
1.366, 0.000, 0.000, -0.000
1.382, 0.001, -0.001, 0.002
1.399, 0.001, -0.001, 0.003
1.416, 0.001, -0.001, 0.001
1.433, 0.002, -0.002, 0.006
1.449, -0.002, 0.003, -0.004
1.466, 0.000, 0.001, -0.001
1.482, -0.001, 0.002, -0.003
1.499, 0.000, -0.000, 0.001
1.516, -0.001, 0.001, -0.002
1.532, 0.002, 0.000, 0.001
1.549, 0.001, -0.000, 0.002
1.566, 0.001, 0.002, 0.002
