0.066, 0.000, 0.000, 0.000
0.083, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.183, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.283, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.333, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.434, -0.047, 0.004, 0.275
0.450, -0.049, -0.017, 0.280
0.466, -0.049, 0.014, 0.271
0.483, -0.049, 0.014, 0.272
0.500, -0.049, -0.003, 0.277
0.516, -0.046, 0.013, 0.272
0.533, -0.049, -0.018, 0.280
0.549, -0.049, -0.001, 0.277
0.566, -0.045, 0.003, 0.275
0.583, -0.049, -0.004, 0.277
0.599, -0.049, -0.002, 0.276
0.616, -0.045, 0.011, 0.274
0.632, -0.052, 0.001, 0.276
0.649, -0.050, -0.002, 0.277
0.666, -0.045, 0.009, 0.274
0.683, -0.054, 0.004, 0.273
0.699, -0.054, -0.011, 0.277
0.716, -0.054, -0.013, 0.277
0.733, -0.054, 0.003, 0.274
0.749, -0.049, -0.020, 0.280
0.766, -0.053, 0.002, 0.274
0.783, -0.049, -0.005, 0.277
0.799, -0.049, 0.015, 0.271
0.816, -0.054, 0.002, 0.274
0.833, -0.055, -0.013, 0.277
0.849, -0.054, 0.021, 0.268
0.866, -0.050, -0.002, 0.276
0.883, -0.055, -0.017, 0.278
0.899, -0.054, 0.020, 0.268
0.916, -0.054, 0.002, 0.273
0.933, -0.056, 0.024, 0.267
0.950, -0.054, 0.011, 0.271
0.966, -0.049, -0.004, 0.277
0.983, -0.046, 0.003, 0.275
1.000, -0.054, -0.015, 0.277
1.016, -0.049, -0.017, 0.280
1.032, -0.060, 0.018, 0.271
1.049, -0.054, -0.012, 0.277
1.066, -0.050, -0.020, 0.280
1.083, -0.054, -0.014, 0.277
1.099, -0.054, 0.001, 0.274
1.116, -0.054, 0.011, 0.271
1.133, -0.049, -0.018, 0.280
1.149, -0.054, 0.003, 0.274
1.166, -0.046, 0.010, 0.274
1.182, -0.054, 0.001, 0.274
1.199, -0.049, -0.003, 0.277
1.216, -0.045, 0.008, 0.274
1.232, -0.050, -0.003, 0.277
1.249, -0.049, -0.017, 0.280
1.266, -0.049, -0.019, 0.280
1.282, -0.054, 0.002, 0.274
1.300, -0.049, -0.020, 0.280
1.316, -0.049, -0.018, 0.280
1.333, -0.054, 0.003, 0.274
1.349, -0.049, -0.021, 0.280
1.366, -0.054, -0.011, 0.277
1.382, -0.050, -0.018, 0.280
1.399, -0.045, 0.009, 0.274
1.416, -0.054, 0.001, 0.274
1.432, -0.054, -0.015, 0.277
1.449, -0.046, 0.004, 0.275
1.466, -0.049, -0.003, 0.277
1.482, -0.046, 0.002, 0.275
1.499, -0.060, 0.020, 0.270
1.516, -0.049, -0.003, 0.277
1.532, -0.046, 0.004, 0.275
1.549, -0.049, 0.013, 0.272
1.566, -0.054, -0.012, 0.277
1.582, -0.046, 0.003, 0.275
1.599, -0.049, -0.019, 0.280
1.616, -0.049, -0.019, 0.280
1.632, -0.046, 0.011, 0.272
1.649, -0.049, -0.004, 0.277
1.666, -0.047, 0.011, 0.272
1.682, -0.049, -0.019, 0.280
1.699, -0.049, -0.003, 0.276
1.716, -0.046, 0.012, 0.272
1.732, -0.049, -0.005, 0.277
1.749, -0.054, 0.003, 0.274
1.766, -0.044, 0.002, 0.277
1.783, -0.049, 0.012, 0.272
1.799, -0.049, -0.002, 0.277
1.816, -0.054, 0.012, 0.271
1.833, -0.049, -0.003, 0.277
1.849, -0.050, -0.003, 0.277
1.866, -0.049, -0.020, 0.281
1.883, -0.049, -0.003, 0.277
1.899, -0.050, -0.020, 0.280
1.916, -0.049, -0.018, 0.280
1.933, -0.049, -0.017, 0.280
1.949, -0.049, -0.022, 0.280
1.966, -0.049, -0.002, 0.277
1.983, -0.049, -0.017, 0.280
1.999, -0.046, 0.012, 0.272
2.016, -0.049, -0.002, 0.277
2.033, -0.049, 0.013, 0.271
2.049, -0.060, -0.007, 0.278
2.066, -0.049, -0.003, 0.277
2.083, -0.054, 0.020, 0.268
2.099, -0.054, 0.021, 0.268
2.116, -0.049, -0.004, 0.277
2.133, -0.046, 0.003, 0.275
2.149, -0.049, -0.003, 0.277
2.166, -0.049, -0.017, 0.280
2.182, -0.046, 0.002, 0.275
2.199, -0.054, -0.013, 0.277
2.216, -0.049, -0.019, 0.280
2.232, -0.049, 0.013, 0.272
2.249, -0.049, -0.004, 0.277
2.266, -0.047, 0.004, 0.275
2.283, -0.049, -0.018, 0.280
2.299, -0.049, -0.002, 0.277
2.316, -0.044, 0.009, 0.274
2.333, -0.048, -0.002, 0.277
2.349, -0.049, -0.001, 0.277
2.366, -0.045, 0.009, 0.274
2.383, -0.049, -0.002, 0.277
2.399, -0.049, -0.001, 0.277
2.416, -0.045, 0.010, 0.274
2.433, -0.049, -0.000, 0.277
