0.066, 0.000, 0.000, 0.000
0.083, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.183, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.283, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.333, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.434, 0.000, 0.000, 0.000
0.450, 0.003, -0.008, -0.004
0.466, 0.001, -0.004, -0.002
0.483, 0.001, -0.004, -0.001
0.500, 0.001, 0.000, 0.002
0.516, 0.002, -0.001, 0.000
0.533, 0.004, -0.005, -0.004
0.549, 0.001, 0.002, 0.003
0.566, 0.001, 0.000, 0.002
0.583, 0.000, 0.004, 0.005
0.599, 0.001, -0.000, -0.001
0.616, -0.002, 0.002, 0.002
0.632, 0.001, 0.000, -0.001
0.649, -0.000, 0.000, -0.001
0.666, -0.000, 0.000, 0.001
0.683, 0.001, -0.000, -0.001
0.699, 0.001, -0.005, -0.006
0.716, 0.005, -0.009, -0.010
0.733, -0.000, -0.003, -0.003
0.749, -0.003, -0.002, -0.000
0.766, -0.001, 0.000, 0.001
0.783, -0.003, -0.002, -0.000
0.799, -0.005, 0.007, 0.006
0.816, -0.002, 0.003, 0.002
0.833, -0.001, -0.000, -0.002
0.849, -0.001, 0.003, 0.000
0.866, -0.004, 0.003, 0.005
0.883, -0.003, 0.003, 0.002
0.899, -0.001, 0.004, 0.004
0.916, -0.001, 0.004, 0.002
0.933, -0.003, 0.007, 0.008
0.950, 0.002, -0.002, -0.002
0.966, -0.000, -0.000, 0.000
0.983, 0.000, 0.000, 0.000
1.000, 0.003, -0.008, -0.008
1.016, 0.002, -0.006, -0.007
1.032, 0.004, -0.007, -0.008
1.049, 0.001, 0.000, 0.001
1.066, 0.001, -0.001, -0.002
1.083, 0.002, -0.002, -0.001
1.099, -0.000, 0.004, 0.006
1.116, -0.000, 0.004, 0.005
1.133, -0.001, 0.002, 0.007
1.149, 0.001, 0.002, 0.001
1.166, -0.002, 0.005, 0.005
1.182, 0.002, 0.003, -0.000
1.199, -0.002, 0.001, 0.002
1.216, -0.001, 0.001, 0.002
1.232, -0.002, 0.001, 0.003
1.249, 0.000, -0.004, -0.005
1.266, 0.003, -0.008, -0.008
1.282, 0.002, -0.002, -0.005
1.300, -0.002, -0.001, -0.002
1.316, -0.001, -0.001, -0.001
1.333, -0.002, -0.002, -0.001
1.349, -0.001, -0.003, 0.000
1.366, 0.000, -0.002, -0.002
1.382, -0.003, -0.003, -0.002
1.399, -0.007, 0.013, 0.011
1.416, -0.004, 0.009, 0.009
1.432, -0.003, 0.006, 0.004
1.449, -0.001, 0.001, 0.003
1.466, -0.004, 0.004, 0.007
1.482, -0.005, 0.008, 0.010
1.499, 0.003, -0.005, -0.009
1.516, 0.001, -0.003, -0.004
1.532, 0.001, -0.002, -0.005
1.549, -0.002, 0.003, 0.007
1.566, 0.001, -0.002, -0.004
1.582, 0.000, -0.000, 0.001
1.599, 0.004, -0.008, -0.007
1.616, 0.001, -0.004, -0.003
1.632, 0.000, -0.003, -0.001
1.649, 0.002, -0.002, -0.000
1.666, 0.000, 0.002, 0.002
1.682, 0.005, -0.009, -0.007
1.699, 0.000, 0.002, 0.005
1.716, 0.000, 0.001, 0.004
1.732, -0.000, 0.004, 0.007
1.749, 0.003, 0.000, -0.003
1.766, 0.001, -0.000, -0.002
1.783, -0.000, 0.001, 0.002
1.799, -0.001, -0.000, 0.003
1.816, 0.002, -0.003, -0.001
1.833, 0.003, -0.001, -0.002
1.849, -0.000, -0.001, -0.001
1.866, 0.000, -0.002, -0.003
1.883, 0.000, -0.001, -0.001
1.899, -0.000, -0.005, -0.005
1.916, 0.000, -0.002, -0.002
1.933, 0.000, -0.005, -0.004
1.949, -0.001, -0.001, -0.001
1.966, -0.000, 0.001, 0.002
1.983, -0.001, -0.001, -0.001
1.999, -0.005, 0.010, 0.010
2.016, -0.002, 0.004, 0.005
2.033, -0.004, 0.008, 0.008
2.049, 0.008, -0.013, -0.017
2.066, 0.003, -0.006, -0.008
2.083, 0.005, -0.007, -0.010
2.099, -0.002, 0.006, 0.006
2.116, 0.000, -0.000, -0.001
2.133, 0.000, -0.000, 0.000
2.149, 0.001, -0.003, 0.001
2.166, 0.001, -0.004, -0.003
2.182, 0.001, -0.001, -0.000
2.199, 0.004, -0.006, -0.008
2.216, 0.003, -0.004, -0.006
2.232, 0.002, -0.004, -0.003
2.249, 0.000, 0.001, 0.003
2.266, 0.001, 0.002, 0.003
2.283, 0.004, -0.005, -0.006
2.299, 0.001, 0.003, 0.004
2.316, -0.002, 0.005, 0.005
2.333, -0.000, 0.004, 0.007
2.349, 0.001, 0.001, -0.000
2.366, -0.000, 0.000, 0.001
2.383, 0.001, 0.001, 0.000
2.399, 0.000, -0.000, -0.000
2.416, 0.000, -0.000, -0.000
2.433, 0.001, 0.000, 0.000
