0.066, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.233, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.383, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.433, 0.000, 0.000, 0.000
0.449, 0.000, 0.000, 0.000
0.466, -0.059, -0.282, 0.034
0.483, -0.059, -0.282, 0.034
0.499, -0.059, -0.282, 0.034
0.515, -0.059, -0.282, 0.034
0.532, -0.059, -0.282, 0.034
0.549, -0.059, -0.282, 0.034
0.566, -0.059, -0.282, 0.034
0.582, -0.059, -0.282, 0.034
0.599, -0.059, -0.282, 0.034
0.616, -0.059, -0.282, 0.034
0.633, -0.059, -0.282, 0.034
0.649, -0.059, -0.282, 0.034
0.666, -0.059, -0.282, 0.034
0.682, -0.059, -0.282, 0.034
0.699, -0.059, -0.282, 0.034
0.715, -0.059, -0.282, 0.034
0.732, -0.059, -0.282, 0.034
0.749, -0.059, -0.282, 0.034
0.765, -0.059, -0.282, 0.034
0.782, -0.059, -0.282, 0.034
0.799, -0.059, -0.282, 0.034
0.815, -0.059, -0.282, 0.034
0.832, -0.059, -0.282, 0.034
0.849, -0.059, -0.282, 0.034
0.865, -0.059, -0.282, 0.034
0.882, -0.059, -0.282, 0.034
0.899, -0.059, -0.282, 0.034
0.915, -0.059, -0.282, 0.034
0.932, -0.059, -0.282, 0.034
0.949, -0.059, -0.282, 0.034
0.965, -0.059, -0.282, 0.034
0.982, -0.059, -0.282, 0.034
0.999, -0.059, -0.282, 0.034
1.015, -0.059, -0.282, 0.034
1.032, -0.059, -0.282, 0.034
1.049, -0.059, -0.282, 0.034
1.065, -0.059, -0.282, 0.034
1.082, -0.059, -0.282, 0.034
1.099, -0.059, -0.282, 0.034
1.115, -0.059, -0.282, 0.034
1.132, -0.059, -0.282, 0.034
1.149, -0.059, -0.282, 0.034
1.165, -0.059, -0.282, 0.034
1.182, -0.059, -0.282, 0.034
1.199, -0.059, -0.282, 0.034
1.216, -0.059, -0.282, 0.034
1.232, -0.059, -0.282, 0.034
1.249, -0.059, -0.282, 0.034
1.265, -0.059, -0.282, 0.034
1.282, -0.059, -0.282, 0.034
1.299, -0.059, -0.282, 0.034
1.315, -0.059, -0.282, 0.034
1.332, -0.059, -0.282, 0.034
1.349, -0.059, -0.282, 0.034
1.365, -0.059, -0.282, 0.034
1.382, -0.059, -0.282, 0.034
1.399, -0.059, -0.282, 0.034
1.416, -0.059, -0.282, 0.034
1.432, -0.059, -0.282, 0.034
1.449, -0.059, -0.282, 0.034
1.466, -0.059, -0.282, 0.034
1.482, -0.059, -0.282, 0.034
1.499, -0.059, -0.282, 0.034
1.515, -0.059, -0.282, 0.034
